substance_clean,parent_substance,substance_type,source
pembrolizumab,pembrolizumab,inn,llm_curated
nivolumab,nivolumab,inn,llm_curated
atezolizumab,atezolizumab,inn,llm_curated
durvalumab,durvalumab,inn,llm_curated
avelumab,avelumab,inn,llm_curated
ipilimumab,ipilimumab,inn,llm_curated
cemiplimab,cemiplimab,inn,llm_curated
dostarlimab,dostarlimab,inn,llm_curated
adalimumab,adalimumab,inn,llm_curated
bevacizumab,bevacizumab,inn,llm_curated
trastuzumab,trastuzumab,inn,llm_curated
rituximab,rituximab,inn,llm_curated
cetuximab,cetuximab,inn,llm_curated
panitumumab,panitumumab,inn,llm_curated
ramucirumab,ramucirumab,inn,llm_curated
denosumab,denosumab,inn,llm_curated
pertuzumab,pertuzumab,inn,llm_curated
ado-trastuzumab emtansine,trastuzumab,inn,llm_curated
trastuzumab deruxtecan,trastuzumab,inn,llm_curated
sacituzumab govitecan,sacituzumab govitecan,inn,llm_curated
enfortumab vedotin,enfortumab vedotin,inn,llm_curated
osimertinib,osimertinib,inn,llm_curated
osimertinib mesylate,osimertinib,salt,llm_curated
erlotinib,erlotinib,inn,llm_curated
erlotinib hydrochloride,erlotinib,salt,llm_curated
gefitinib,gefitinib,inn,llm_curated
afatinib,afatinib,inn,llm_curated
afatinib dimaleate,afatinib,salt,llm_curated
dacomitinib,dacomitinib,inn,llm_curated
lapatinib,lapatinib,inn,llm_curated
lapatinib ditosylate,lapatinib,salt,llm_curated
neratinib,neratinib,inn,llm_curated
neratinib maleate,neratinib,salt,llm_curated
tucatinib,tucatinib,inn,llm_curated
ibrutinib,ibrutinib,inn,llm_curated
acalabrutinib,acalabrutinib,inn,llm_curated
acalabrutinib maleate,acalabrutinib,salt,llm_curated
zanubrutinib,zanubrutinib,inn,llm_curated
idelalisib,idelalisib,inn,llm_curated
copanlisib,copanlisib,inn,llm_curated
copanlisib hydrochloride,copanlisib,salt,llm_curated
alpelisib,alpelisib,inn,llm_curated
olaparib,olaparib,inn,llm_curated
niraparib,niraparib,inn,llm_curated
niraparib tosylate monohydrate,niraparib,salt,llm_curated
rucaparib,rucaparib,inn,llm_curated
rucaparib camsylate,rucaparib,salt,llm_curated
talazoparib,talazoparib,inn,llm_curated
talazoparib tosylate,talazoparib,salt,llm_curated
imatinib,imatinib,inn,llm_curated
imatinib mesylate,imatinib,salt,llm_curated
dasatinib,dasatinib,inn,llm_curated
nilotinib,nilotinib,inn,llm_curated
nilotinib hydrochloride monohydrate,nilotinib,salt,llm_curated
